dealer,code,BuySell
凱基-岡山,2641,50
凱基-永華,2641,-30
元大-復北,2641,50
凱基-台北,2641,-29
摩根大通,2641,45
富邦-北港,2641,-27
華南永昌,2641,45
日盛-板橋,2641,-26
第一金-光復,2641,40
群益金鼎-敦南,2641,-26
瑞士信貸,2641,34
合庫-自強,2641,-21
國票-南港,2641,33
元富-草屯,2641,-21
台灣摩根士丹利,2641,31
玉山-左營,2641,-21
新光-高雄,2641,31
合庫-高雄,2641,-20
永豐金-南京,2641,21
合庫-台中,2641,-20
元大-高雄,2643,24
國泰-板橋,2643,-18
兆豐-大同,2643,16
元富-四維,2643,-10
群益金鼎-大興,2643,10
元大-員林,2643,-10
凱基-林口,2643,5
大慶-富順,2643,-5
元大-永春,2643,5
大昌-桃園,2643,-5
凱基-竹東,2643,4
玉山-高雄,2643,-5
永豐金-博愛,2643,4
新加坡商瑞銀,2643,-4
聯邦-富強,2643,3
第一金-新竹,2643,-4
元大-沙鹿,2643,3
大昌-安康,2643,-4
元大-基隆孝二,2643,3
日盛-和美,2643,-3
元富-林園,2643,2
致和-金華,2643,-3
台新證券,2643,2
摩根大通,2643,-3
新光-高雄,2643,2
元大-彰化,2643,-3
群益金鼎-彰化,2643,2
元大-苑裡,2643,-3
華南永昌-頭份,2643,2
第一金-彰化,2643,-2
玉山-左營,2718,38000
兆豐-大安,2718,-31000
台新-台南,2718,12085
元大-龍潭,2718,-4585
第一金-忠孝,2718,9000
日盛-新莊,2718,-4000
大昌,2718,6000
臺銀-臺南,2718,-3000
永豐金-新店,2718,4000
第一金-新竹,2718,-2000
富邦-民生,2718,3000
日盛-頭份,2718,-2000
玉山證券,2718,2000
元大-北投,2718,-2000
元富-新店,2718,1000
永豐金-鳳山,2718,-2000
富邦-員林,2718,1000
日盛-北高雄,2718,-1000
康和-板橋,2718,500
台灣企銀-九如,2718,-1000
日盛-龍潭,2719,10
元大-開元,2719,-41
華南永昌-台南,2719,7
統一-敦南,2719,-4
富邦-陽明,2719,6
富邦-三重,2719,-3
第一金-嘉義,2719,5
元大-文心興安,2719,-2
中國信託-忠孝,2719,4
華南永昌,2719,-2
台新證券,2719,4
元大-北屯,2719,-2
第一金-新竹,2719,3
新光,2719,-1
永豐金-松山,2719,3
國泰-台中,2719,-1
日盛-三重,2719,2
凱基-桃園,2719,-1
中國信託-中壢,2719,2
元大-中和,2719,-1
華南永昌-南京,2719,2
永豐金-員林,2719,-1
元大-苗栗,2719,2
凱基-市政,2719,-1
元大-西門,2719,1
國泰-敦南,2719,1
日盛-台南,2719,1
日盛-文化,2724,16
凱基-台東,2724,-20
元大-上新莊,2724,5
元大-府城,2724,-1
國票-九鼎,2726,23
兆豐-大同,2726,-62
元大-大里德芳,2726,20
國票-安和,2726,-33
中國信託-文心,2726,14
永豐金-台中,2726,-13
國泰-敦南,2726,12
元大-鑫永和,2726,-8
第一金,2726,12
富邦-建國,2726,-7
富邦證券,2726,12
統一-新竹,2726,-6
群益金鼎-民權,2726,11
國泰-桃園,2726,-6
新光,2726,11
台新-松江,2726,-5
群益金鼎,2726,10
玉山-新竹,2726,-5
美林,2726,9
群益金鼎-新店,2726,-5
凱基-台北,2726,9
亞東-高雄,2726,-4
元大-北三重,2726,6
玉山-大里,2726,-4
宏遠證券,2726,5
國泰-忠孝,2726,-4
宏遠-光隆,2726,5
新光-高雄,2726,-3
凱基-嘉義,2726,5
永豐金-桃園,2726,-3
國票-敦北法人,2729,3000
兆豐-大同,2729,-3000
中國信託,2729,3000
富邦-延吉,2729,-1000
元大-前金,2729,2000
元富-大裕,2729,-1000
日盛-和美,2729,1000
日盛-豐原,2729,-1000
元大-新竹,2729,1000
日盛-士林,2729,-1000
元大-草屯,2729,63
元大-豐原站前,2729,-1000
凱基-新豐,2729,20
永豐金-市政,2729,-1000
元大-旗山,2729,12
新光,2729,-900
玉山-台大,2729,10
華南永昌-高雄,2729,-73
美林,2732,15
元富,2732,-32
統一-內湖,2732,7
群益金鼎-大安,2732,-15
華南永昌-小港,2732,7
群益金鼎-彰化,2732,-9
第一金-新竹,2732,6
統一,2732,-6
摩根大通,2732,6
瑞士信貸,2732,-5
富邦-延吉,2732,6
元大-天母,2732,-5
日盛-園區,2732,5
華南永昌-淡水,2732,-4
永豐金-中和,2732,5
元大-竹科,2732,-4
元大-豐原站前,2732,4
土銀-士林,2732,-3
日盛-永康,2732,3
國票-內壢,2732,-3
中國信託-三重,2732,3
凱基-中壢,2732,-3
日盛-竹北,2732,2
元大-楊梅,2732,-3
土銀-嘉義,2732,2
臺銀-金山,2732,-2
臺銀-新竹,2732,2
台新-中壢,2732,-2
台新證券,2732,2
凱基-板橋,2732,-2
群益金鼎-東湖,2734,28
日盛-八德,2734,-48
群益金鼎-海山,2734,26
元富-四維,2734,-47
群益金鼎-嘉義,2734,21
兆豐-台中港,2734,-28
土銀-嘉義,2734,20
兆豐-復興,2734,-24
豐農,2734,19
統一-士林,2734,-22
新光-新竹,2734,18
兆豐-虎尾,2734,-19
元大-民雄,2734,18
中國信託-忠孝,2734,-17
凱基-台北,2734,15
群益金鼎-民權,2734,-17
台新證券,2734,14
元大-土城,2734,-17
群益金鼎-中山,2734,11
元大-高雄,2734,-15
大慶-中和,2734,10
高橋-龍潭,2734,-13
永興-台中,2734,10
兆豐-小港,2734,-12
群益金鼎-丹鳳,2734,10
凱基-板橋,2734,-12
永豐金-萬盛,2734,10
統一-宜蘭,2734,-11
永豐金-永康,2734,10
新光,2734,-10
元大-東泰,2736,47
元大-前金,2736,-50
第一金-嘉義,2736,31
大慶-苗栗,2736,-44
國泰-敦南,2736,26
新百王,2736,-29
華南永昌-世貿,2736,20
華南永昌-高雄,2736,-29
元大-六合,2736,18
元富-林園,2736,-28
永豐金-桃盛,2736,18
臺銀-臺南,2736,-27
美林,2736,13
統一-南京,2736,-25
中國信託,2736,12
元富-草屯,2736,-25
台新-高雄,2736,11
元大-屏南,2736,-24
玉山-板橋,2736,11
台新-左楠,2736,-23
元大-中壢,2736,11
元大-花蓮,2736,-17
統一-高雄,2736,10
兆豐-台南,2736,-15
永豐金-中正,2736,10
兆豐-南京,2736,-13
元大-斗六,2736,9
宏遠-館前,2736,-11
兆豐-三民,2736,8
元富-佳里,2736,-10
中國信託,2740,1000
玉山-台中,2740,-1000
康和-板橋,2740,509
元大-西屯,2740,-510
新光-桃園,2740,1
元富-緯城,2740,-1
新光-台中,2740,1
臺銀-鳳山,2740,-1
新光,2740,1
元大-東蘆,2743,23
華南永昌-南京,2743,-143
國泰-敦南,2743,21
康和-延平,2743,-30
兆豐-台中,2743,20
凱基-八德,2743,-30
富邦-永和,2743,19
凱基-永和,2743,-28
華南永昌-台南,2743,18
富邦-台中,2743,-28
日盛-台南,2743,17
元大-土城永寧,2743,-27
兆豐-公益,2743,16
日盛-景美,2743,-23
群益金鼎-民權,2743,16
台新-台中,2743,-22
新光,2743,15
群益金鼎-松山,2743,-20
元大-小港,2743,14
富邦-建國,2743,-19
台新證券,2743,13
大慶-苗栗,2743,-18
永豐金-中盛,2743,13
永豐金-桃園,2743,-17
日盛-三重,2743,12
凱基-台北,2743,-15
國泰-台中,2743,11
富邦-台北,2743,-15
元富-成功,2743,11
國泰-館前,2743,-13
兆豐-小港,2745,67
元大-竹科,2745,-117
統一-板橋,2745,30
凱基-永和,2745,-72
元大-永和,2745,30
永豐金-中盛,2745,-58
日盛-台南,2745,29
統一-南京,2745,-50
國泰-敦南,2745,24
元富-四維,2745,-42
元大-基隆孝二,2745,21
元大-新竹,2745,-41
華南永昌-岡山,2745,19
統一,2745,-39
永豐金-博愛,2745,18
國票-敦北法人,2745,-39
新光-台南,2745,17
統一-仁愛,2745,-28
元富-緯城,2745,16
新光-新竹,2745,-25
中國信託-高雄,2745,14
台新-高雄,2745,-24
群益金鼎,2745,12
元大-西螺,2745,-21
元大-員林,2745,12
元大-忠孝鼎富,2745,-20
統一-新營,2745,11
華南永昌,2745,-18
新光-台中,2745,11
元大-西屯,2745,-18
臺灣企銀-桃園,2752,4
凱基-台北,2752,-8
富邦-嘉義,2752,4
台新證券,2752,-5
華南永昌-鳳山,2752,3
新光-台南,2752,-4
元大-彰化,2752,3
玉山-新莊,2752,-4
日盛-板橋,2752,2
福邦證券,2752,-3
兆豐-鹿港,2752,2
玉山-高雄,2752,-3
致和-崇德,2752,2
國泰-松江,2752,-3
國泰-高雄,2752,2
日盛-新竹,2752,-2
富邦-新竹華信,2752,2
光和-和美,2752,-2
富邦-苗栗,2752,2
新光-桃園,2752,-2
元大-土城永寧,2752,2
玉山-板橋,2752,-2
永豐金-忠孝,2752,2
永豐金-市政,2752,-2
日盛-雙和,2752,1
日盛-二林,2752,-1
元富-城東,2752,1
日盛-木柵,2752,-1
元富-花蓮,2752,1
合庫證券,2752,-1
高橋,2754,10
元大-大益,2754,-11
華南永昌-敦南,2754,10
美林,2754,-7
元大-板橋,2754,8
統一-彰化,2754,-7
合庫-基隆,2754,3
新光-台南,2754,-5
聯邦-高雄,2754,3
玉山-新莊,2754,-5
日盛-雙和,2754,2
富邦-彰化,2754,-3
元富-新莊,2754,2
臺銀-鳳山,2754,-2
中國信託-嘉義,2754,2
中國信託-高雄,2754,-2
國票-內壢,2754,2
群益金鼎-中港,2754,-2
新光-台中,2754,2
凱基-高美館,2754,-2
國泰-館前,2754,2
華南永昌-古亭,2754,-2
凱基-台東,2754,2
新光,2754,-1
元大-天母,2754,2
臺銀-臺中,2754,-1
元富-延平,2754,1
臺銀-臺南,2754,-1
統一-中壢,2754,1
日盛-大墩,2754,-1
第一金-彰化,2755,4000
凱基-台中,2755,-5000
元大-向上,2755,2000
元富-文心,2755,-3000
永豐金-員林,2755,2000
元大-六合,2755,-3000
亞東,2755,1000
兆豐-忠孝,2755,-1000
大昌-樹林,2755,1000
德信,2755,-1000
台新證券,2755,1000
台新-台中,2755,-1000
國泰-敦南,2755,1000
凱基-台北,2755,-1000
玉山-板橋,2755,1000
元大-善化,2755,-1000
元富-板橋,2755,1000
元大-永春,2755,-1000
凱基-中壢,2755,1000
永豐金-市政,2755,-1000
富邦-建國,2755,1000
凱基-和平,2755,-10
元大-仁愛,2755,1000
元大-新盛,2755,1000
國泰-板橋,2755,10
元富-古亭,2916,29
第一金-台中,2916,-49
群益金鼎-中港,2916,16
第一金-光復,2916,-12
國泰-高雄,2916,10
元大-斗六,2916,-10
凱基-幸福,2916,10
元大-忠孝,2916,-6
國泰-敦南,2916,8
元大-西門,2916,-4
華南永昌-世貿,2916,5
日盛-中和,2916,-2
元大-仁愛,2916,5
富邦-北港,2916,-2
第一金-華江,2916,4
元大-台中,2916,-2
聯邦-三重,2916,3
新光,2916,-1
凱基-松山,2916,3
台新證券,2916,-1
第一金-員林,2916,1
統一-台南,2916,-1
宏遠-中和,2916,1
日盛-大墩,2916,-1
新光-台中,2916,1
群益金鼎-嘉義,2916,-1
富邦-左營,2916,1
凱基-岡山,2916,-1
元大-南海,2924,1
第一金-路竹,2924,-2
康和-延平,2924,1
元大-學甲,2924,-1
第一金-光復,2924,1
宏遠-台中,2926,4000
元富,2926,-15000
富邦-建國,2926,4000
國泰證券,2926,-10000
中國信託-中壢,2926,3000
新光,2926,-3000
新光-新竹,2926,3000
元大-大里德芳,2926,-29
凱基-竹北,2926,3000
國泰-敦南,2926,-20
永豐金-南京,2926,2033
元大-竹北,2926,-20
永豐金-台南,2926,2000
凱基-站前,2926,1000
群益金鼎-古亭,2926,1000
日盛-文化,2926,1000
臺銀,2926,1000
合庫-自強,2926,1000
兆豐-新竹,2926,1000
元大-彰化民生,2926,1000
兆豐-嘉義,2926,25
康和-延平,2928,1
元大-竹南,2928,-1
國票-嘉義,2928,1
富邦-民生,2928,-1
國票-北投,2928,1
凱基-文心,2928,-1
第一金-新興,2928,1
凱基-湖口,2928,-1
永豐金-虎尾,2928,1
康和-永和,2928,-1
兆豐-鹿港,2937,44
凱基-內湖,2937,-20
新光,2937,7
第一金-高雄,2937,-19
凱基-土城,2937,6
群益金鼎-新店,2937,-10
兆豐-高雄,2937,5
玉山-嘉義,2937,-10
台新-高雄,2937,5
中國信託-嘉義,2937,-7
元大-雙和,2937,4
統一-三重,2937,-5
國泰-高雄,2937,3
新光-台中,2937,-5
國泰-台中,2937,2
群益金鼎-古亭,2937,-5
群益金鼎-高盛,2937,2
元大-楊梅,2937,-5
群益金鼎-台北,2937,2
統一-嘉義,2937,-3
凱基-永華,2937,2
日盛-忠孝,2937,-2
華南永昌-敦南,2937,2
華南永昌-鳳山,2937,-2
元大-彰化,2937,2
元大-板橋,2937,-2
元大-東蘆,2937,2
元大-西門,2937,-1
元大-小港,2937,2
美林,2937,-1
日盛-永康,3064,8000
國票-九鼎,3064,-15000
新光-台南,3064,4169
元大-北屯,3064,-635
元大-大同,3064,1000
致和-高雄,3064,-317
富邦-台北,3064,1000
華南永昌-潮州,3064,-171
玉山-城中,3064,1000
華南永昌-南京,3064,-127
(牛牛牛)亞-鑫豐,3064,932
元大-西門,3064,127
凱基-三重,3064,20
元大-淡水,3064,2
日盛證券,3066,62
凱基-苗栗,3066,-40
富邦-竹北,3066,16
元富-城東,3066,-23
統一-屏東,3066,15
群益金鼎-三民,3066,-20
華南永昌-東昇,3066,15
元富-中原,3066,-17
元大-虎尾,3066,13
臺銀-臺中,3066,-11
玉山-城中,3066,12
合庫-台南,3066,-10
國泰-板橋,3066,12
亞東-台中,3066,-10
統一-內湖,3066,11
新光-台南,3066,-10
華南永昌-新莊,3066,10
凱基-中港,3066,-9
合庫-彰化,3066,9
華南永昌-淡水,3066,-9
國泰-桃園,3066,9
富邦-延吉,3066,-9
富邦-陽明,3066,7
中國信託-文心,3066,-7
日盛-土城,3066,6
凱基-東門,3066,-7
台新-台中,3066,6
亞東-台南,3066,-6
元大-嘉義,3066,6
國泰-高雄,3066,-6
元富-西松,3067,9
元大-斗信,3067,-13
富邦-敦南,3067,5
元大-土城,3067,-5
富邦-仁愛,3067,2
玉山-新竹,3067,-1
元富-城東,3067,2
中國信託,3067,-1
統一-員林,3067,1
日盛-內湖,3067,1
台新證券,3071,276
群益金鼎-桃園,3071,-122
華南永昌-中正,3071,183
新百王,3071,-48
元大-上新莊,3071,138
統一-仁愛,3071,-47
摩根大通,3071,99
新光,3071,-44
中國信託-高雄,3071,74
康和-台北,3071,-40
第一金-高雄,3071,64
玉山-大里,3071,-38
華南永昌-長虹,3071,55
富邦-南屯,3071,-37
群益金鼎-高雄,3071,54
元富-嘉義,3071,-35
國泰-敦南,3071,50
永豐金-板新,3071,-33
土銀-高雄,3071,40
元大-左營,3071,-31
台新-三民,3071,40
凱基-長庚,3071,-30
凱基-台北,3071,40
元大-北投,3071,-30
港商野村,3071,34
元大-南崁,3071,-28
台灣摩根士丹利,3071,32
玉山-台中,3071,-27
兆豐-高雄,3071,30
新光-高雄,3071,-26
大慶-基隆,3073,3000
元大-松山,3073,-5000
國票-南京,3073,3000
凱基-站前,3073,-4000
新光,3073,3000
永豐金-桃園,3073,-2073
永豐金-埔里,3073,3000
凱基-豐中,3073,-2000
富邦-延吉,3073,2000
新光-桃園,3073,-1000
國票-彰化,3073,1000
凱基-桃園,3073,-1000
統一,3073,1000
高橋-龍潭,3073,-1000
富邦-台南,3073,1000
日盛證券,3073,-1000
華南永昌-新莊,3073,618
元富-林園,3073,-412
凱基-三重,3073,69
兆豐-復興,3073,-133
富邦-左營,3073,1
元大-雙和,3073,-70
元大-忠孝,3078,55
兆豐-埔墘,3078,-199
日盛證券,3078,40
永興,3078,-133
華南永昌-頭份,3078,36
統一-仁愛,3078,-98
日盛-木柵,3078,35
統一-新竹,3078,-72
永豐金-南京,3078,35
國泰證券,3078,-71
中國信託-高雄,3078,34
台灣摩根士丹利,3078,-57
元大-鹿港,3078,34
兆豐-新竹,3078,-53
凱基-員林,3078,32
永豐金-羅東,3078,-41
第一金-華江,3078,31
瑞士信貸,3078,-40
玉山-高雄,3078,31
中國信託-新竹,3078,-30
元大-竹東,3078,29
群益金鼎-館前,3078,-29
新百王,3078,29
元大-東港,3078,-29
華南永昌-內壢,3078,27
元大-開元,3078,-28
亞東-板橋,3078,27
永豐金-竹科,3078,-28
玉山-雙和,3078,27
台新-台中,3078,-26
花旗環球,3081,90
摩根大通,3081,-91
群益金鼎,3081,25
永豐金證券,3081,-49
富邦-宜蘭,3081,16
美商高盛,3081,-13
美林,3081,11
元大-南投,3081,-12
合庫證券,3081,10
元大證券,3081,-11
元大-永康,3081,10
凱基-台中,3081,-10
中國信託-文心,3081,5
凱基-台北,3081,-10
陽信,3081,4
瑞士信貸,3081,-9
元富-成功,3081,3
凱基-彰化,3081,-4
國泰-台中,3081,3
凱基-虎尾,3081,-3
富邦-延吉,3081,3
富邦-中壢,3081,-3
元大-鑫永和,3081,3
大慶-台南,3081,-2
國泰-松江,3081,2
永豐金-虎尾,3081,-2
臺銀-民權,3081,2
康和,3081,-2
土銀-新竹,3081,2
富邦-台中,3081,-1
元大證券,3083,35
永豐金-新莊,3083,-20
美林,3083,17
國票-嘉義,3083,-10
凱基-台北,3083,6
凱基-新莊,3083,-8
新加坡商瑞銀,3083,5
第一金-忠孝,3083,-6
大慶-泰山,3083,5
華南永昌-林口,3083,-6
德信,3083,5
元大-左營,3083,-6
兆豐-竹北,3083,5
日盛-三重,3083,-5
摩根大通,3083,5
亞東-高雄,3083,-5
港商野村,3083,4
元富-林園,3083,-5
永豐金-苓雅,3083,4
國泰-館前,3083,-5
日盛-北高雄,3083,3
凱基-復興,3083,-5
統一-金門,3083,3
富邦-羅東,3083,-5
永豐金證券,3083,3
元大-大里德芳,3083,-5
台灣企銀-豐原,3083,2
國泰-桃園,3083,-4
統一-土城,3083,2
元大-成功,3083,-4
國票-長城,3085,6000
元富-西松,3085,-5000
凱基-站前,3085,2999
兆豐-大安,3085,-2000
華南永昌-新莊,3085,1120
臺銀-臺中,3085,-1577
元大-東泰,3085,1000
日盛-士林,3085,-1000
臺銀-金山,3085,3
元大-西門,3085,-993
華南永昌-長虹,3085,2
永豐金-大園,3085,-559
日盛-忠孝,3085,2
凱基-高雄,3085,2
新光,3085,1
元大-東泰,3086,66
臺銀-金山,3086,-73
凱基-三重,3086,56
富邦-內湖,3086,-59
新光-新竹,3086,50
華南永昌-麻豆,3086,-50
大昌,3086,30
元大-台南,3086,-22
(牛牛牛)亞-鑫豐,3086,2
大慶-楊梅,3086,-1
華南永昌-南京,3086,1
永豐金-古亭,3088,47
永豐金-彰化,3088,-20
摩根大通,3088,10
華南永昌-高雄,3088,-15
永豐金-中壢,3088,8
富邦-竹東,3088,-10
凱基-台北,3088,7
元富-台南,3088,-7
日盛-南京,3088,5
台新證券,3088,-6
凱基-南崁,3088,5
永豐金-新店,3088,-6
富邦-內湖,3088,4
台灣企銀-九如,3088,-5
兆豐-竹北,3088,3
元富-松德,3088,-4
新光,3088,3
富邦-園區,3088,-3
國泰證券,3088,3
富邦-建國,3088,-3
統一-內湖,3088,2
元大-斗六,3088,-3
華南永昌-中正,3088,2
元大-大同,3088,-3
國泰-板橋,3088,1
新光-台中,3088,-2
第一金-華江,3088,1
臺銀-鳳山,3088,-2
大慶-泰山,3088,1
土銀-士林,3088,-2
永豐金證券,3092,847
瑞士信貸,3092,-605
統一-南京,3092,176
新加坡商瑞銀,3092,-356
康和,3092,176
摩根大通,3092,-351
統一-仁愛,3092,110
美林,3092,-201
大展,3092,81
台灣摩根士丹利,3092,-178
兆豐證券,3092,76
凱基-大安,3092,-120
統一-敦南,3092,66
群益金鼎-西松,3092,-79
元大-內湖,3092,64
統一-台中,3092,-56
凱基,3092,46
合庫-嘉義,3092,-54
永豐金-三重,3092,44
凱基-台北,3092,-50
群益金鼎-館前,3092,41
元大證券,3092,-46
凱基-敦北,3092,40
元大-華山,3092,-45
群益期貨,3092,40
台新-新營,3092,-43
永豐金-中盛,3092,39
華南永昌,3092,-43
永豐金-中正,3092,35
玉山-台南,3092,-40
(牛牛牛)亞-網路,3093,14
華南永昌-斗六,3093,-13
凱基-大安,3093,9
元大-淡水,3093,-12
日盛-桃園,3093,6
華南永昌-苑裡,3093,-6
永豐金-天母,3093,5
台灣企銀-太平,3093,-4
臺銀-新竹,3093,3
元大-竹南,3093,-4
凱基-站前,3093,3
群益金鼎-土城,3093,-3
元大-雙和,3093,3
凱基-中山,3093,-3
日盛-信義,3093,2
永豐金-南京,3093,-2
凱基-高美館,3093,2
統一-中壢,3093,-2
元大-忠孝鼎富,3093,2
台灣企銀-台中,3093,-1
永豐金證券,3093,2
臺銀-臺南,3093,-1
中國信託,3093,1
(牛牛牛)亞-鑫豐,3093,-1
大慶,3093,1
新光,3093,-1
統一-敦南,3093,1
康和-南崁,3093,-1
凱基-城中,3093,1
玉山-新莊,3093,-1
富邦-員林,3095,40000
華南永昌-嘉義,3095,-45000
新光,3095,10002
台新證券,3095,-5000
台新-台中,3095,5000
富邦-高雄,3095,-3000
華南永昌-楠梓,3095,3000
國泰-敦南,3095,-2996
元大-鳳山,3095,2000
華南永昌-潮州,3095,-2002
中國信託-高雄,3095,983
凱基-三多,3095,-1000
統一,3095,8
凱基-虎尾,3095,-1000
新光-台中,3095,5
富邦-宜蘭,3095,-528
國泰-高雄,3095,4
永豐金-竹北,3095,-489
宏遠-高雄,3095,4
華南永昌-南京,3095,-17
凱基-鳳山,3095,4
臺銀-鳳山,3095,-3
元大-桃興,3095,4
華南永昌-新莊,3095,3
永豐金-松山,3095,3
華南永昌,3095,2
國泰證券,3105,481
美林,3105,-111
元大證券,3105,218
瑞士信貸,3105,-50
新加坡商瑞銀,3105,173
國泰-館前,3105,-43
台灣匯立證券,3105,87
富邦-高雄,3105,-38
台新-台南,3105,72
華南永昌,3105,-36
兆豐證券,3105,59
統一-新竹,3105,-30
元大-台中中港,3105,51
元大-基隆孝二,3105,-29
摩根大通,3105,40
國票-台中,3105,-21
元大-土城永寧,3105,28
統一-新台中,3105,-20
元大-忠孝,3105,15
第一金-彰化,3105,-19
台灣摩根士丹利,3105,15
元大-大統,3105,-18
統一,3105,12
元大-北屯,3105,-18
元大-南京,3105,12
永豐金證券,3105,-17
元大-龍潭,3105,10
元大-大里,3105,-17
群益金鼎-延平,3105,9
(牛牛牛)亞-鑫豐,3105,-16
康和,3114,25
群益金鼎-大甲,3114,-20
華南永昌-頭份,3114,7
元大-斗六,3114,-16
群益金鼎-大安,3114,6
日盛-復興,3114,-7
元富-宜蘭,3114,5
亞東-板橋,3114,-6
元大-發財,3114,5
元富-緯城,3114,-5
第一金-安和,3114,3
統一-新台中,3114,-4
玉山-台南,3114,3
高橋,3114,-3
第一金-高雄,3114,2
亞東,3114,-3
亞東-新竹,3114,2
元大-佳里,3114,-3
玉山-士林,3114,2
臺銀,3114,-2
凱基-竹東,3114,2
台中銀,3114,-2
華南永昌-合泰,3114,2
康和-板橋,3114,-1
富邦-台南,3114,2
台灣企銀-太平,3114,-1
元大-台中中港,3114,2
合庫-新竹,3114,-1
元大-鹿港,3114,2
日盛-樹林,3114,-1
永豐金-永康,3115,4000
元大-沙鹿,3115,-7000
凱基-頭份,3115,2000
永豐金-中正,3115,-2000
